orf_id	length_aa	amp_score	net_charge	hydrophobic_ratio	amphipathic_moment	cysteine_count	scoring_criteria
contig_5_s+_f0_orf94	82	7	2	0.451	0.388	4	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity;signal_peptide_like
contig_1_s-_f0_orf588	103	7	9	0.359	0.423	2	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity;signal_peptide_like
contig_5_s-_f2_orf86	135	7	15	0.415	0.827	2	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity;signal_peptide_like
contig_5_s-_f0_orf30	170	7	6	0.471	0.673	5	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity;signal_peptide_like;motif_match
contig_6_s+_f0_orf161	95	7	5	0.337	0.553	6	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity;signal_peptide_like
contig_3_s+_f2_orf429	92	7	5	0.315	0.569	4	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity;signal_peptide_like
contig_3_s-_f0_orf41	72	7	4	0.486	0.566	4	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity;signal_peptide_like
contig_6_s+_f1_orf47	117	7	16	0.41	0.608	3	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity;signal_peptide_like;motif_match
contig_6_s+_f1_orf69	99	7	3	0.475	0.618	2	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity;signal_peptide_like
contig_5_s+_f1_orf393	50	7	3	0.38	0.53	2	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity;signal_peptide_like
contig_6_s-_f1_orf550	90	7	6	0.389	0.641	4	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity;signal_peptide_like
contig_5_s-_f1_orf364	36	7	5	0.333	0.431	2	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity;signal_peptide_like
contig_6_s-_f2_orf29	167	7	28	0.395	0.832	3	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity;signal_peptide_like;motif_match
contig_2_s+_f0_orf81	117	7	10	0.547	0.524	2	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity;signal_peptide_like
contig_6_s+_f0_orf63	102	7	4	0.422	0.71	1	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity;signal_peptide_like;motif_match
contig_5_s+_f1_orf118	34	7	2	0.382	0.734	2	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity;signal_peptide_like
contig_4_s-_f2_orf122	116	7	7	0.379	0.431	4	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity;signal_peptide_like
contig_1_s-_f2_orf43	126	7	24	0.508	0.5	4	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity;signal_peptide_like
contig_1_s-_f1_orf368	156	7	8	0.327	0.4	8	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity;signal_peptide_like
contig_5_s+_f2_orf27	89	7	15	0.461	0.77	0	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity;signal_peptide_like;motif_match
contig_4_s-_f0_orf40	176	7	20	0.472	0.646	3	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity;signal_peptide_like;motif_match
contig_6_s-_f1_orf452	131	7	3	0.412	0.461	6	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity;signal_peptide_like
contig_6_s+_f1_orf60	135	7	9	0.452	0.635	4	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity;motif_match
contig_4_s+_f2_orf61	91	7	7	0.462	0.694	1	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity;signal_peptide_like;motif_match
contig_3_s+_f0_orf6	42	7	-1	0.5	0.617	2	length_ok;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity;signal_peptide_like;motif_match
contig_1_s+_f2_orf28	147	7	15	0.517	0.772	2	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity;signal_peptide_like
contig_6_s+_f0_orf419	45	7	5	0.422	0.713	2	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity;signal_peptide_like
contig_2_s+_f2_orf2	169	7	4	0.491	0.711	4	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity;signal_peptide_like
contig_5_s+_f1_orf484	105	7	12	0.381	0.754	4	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity;signal_peptide_like
contig_3_s-_f1_orf580	100	7	6	0.42	0.524	4	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity;signal_peptide_like
contig_5_s+_f1_orf74	66	7	4	0.515	0.663	0	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity;signal_peptide_like;motif_match
contig_2_s+_f1_orf238	139	7	4	0.424	0.45	6	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity;signal_peptide_like
contig_3_s+_f1_orf145	159	7	5	0.428	0.418	8	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity;signal_peptide_like
contig_2_s-_f2_orf295	190	7	4	0.316	0.583	8	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity;signal_peptide_like
contig_5_s-_f0_orf584	172	7	6	0.395	0.758	6	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity;signal_peptide_like
contig_6_s-_f1_orf70	120	6	3	0.483	0.701	1	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity;motif_match
contig_2_s+_f0_orf181	107	6	14	0.402	0.509	4	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity
contig_6_s+_f2_orf378	178	6	5	0.309	0.518	14	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity
contig_1_s+_f1_orf152	75	6	2	0.36	0.567	4	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity
contig_4_s-_f1_orf55	176	6	11	0.449	0.663	3	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity;motif_match
contig_3_s+_f0_orf596	148	6	5	0.345	0.507	9	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity;signal_peptide_like
contig_2_s+_f0_orf34	50	6	9	0.5	0.398	3	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity;motif_match
contig_1_s+_f1_orf79	26	6	3	0.577	0.403	0	length_ok;cationic;hydrophobic_ratio;amphipathic;signal_peptide_like;motif_match
contig_4_s+_f1_orf219	98	6	6	0.378	0.487	2	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity
contig_3_s+_f1_orf22	157	6	11	0.446	0.649	3	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity;signal_peptide_like
contig_5_s+_f2_orf311	135	6	3	0.37	0.493	10	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity
contig_1_s-_f1_orf49	68	6	11	0.485	0.615	0	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity;motif_match
contig_5_s-_f0_orf54	39	6	7	0.436	0.547	1	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity;motif_match
contig_1_s-_f0_orf474	105	6	3	0.333	0.573	2	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity
contig_2_s-_f2_orf623	198	6	4	0.318	0.832	12	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity
contig_5_s-_f1_orf130	80	6	5	0.3	0.383	8	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity
contig_2_s+_f0_orf275	85	6	6	0.306	0.568	2	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity
contig_3_s-_f2_orf360	149	6	10	0.403	0.662	5	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity;signal_peptide_like
contig_5_s+_f1_orf19	55	6	-6	0.455	0.479	2	length_ok;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity;motif_match
contig_4_s-_f2_orf93	143	6	6	0.322	0.694	10	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity
contig_4_s-_f0_orf71	169	6	12	0.491	0.56	7	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity;signal_peptide_like
contig_4_s-_f0_orf442	56	6	2	0.268	0.591	2	length_ok;cationic;amphipathic;disulfide_potential;not_low_complexity;signal_peptide_like
contig_5_s-_f0_orf165	161	6	18	0.304	0.466	12	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity
contig_4_s+_f1_orf283	85	6	13	0.329	0.733	2	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity
contig_6_s-_f0_orf514	62	6	6	0.323	0.467	2	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity
contig_4_s-_f1_orf236	149	6	8	0.356	0.637	8	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity
contig_2_s-_f1_orf16	73	6	13	0.452	0.769	1	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity;motif_match
contig_5_s+_f2_orf420	148	6	7	0.365	0.506	7	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity;signal_peptide_like
contig_2_s+_f2_orf451	79	6	3	0.329	0.52	2	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity
contig_6_s-_f0_orf144	108	6	3	0.426	0.835	4	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity
contig_1_s+_f1_orf290	168	6	10	0.411	0.501	7	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity;signal_peptide_like
contig_6_s+_f0_orf413	63	6	5	0.413	0.632	1	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity;signal_peptide_like
contig_4_s-_f1_orf168	86	6	17	0.337	0.689	4	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity
contig_4_s-_f0_orf434	115	6	7	0.374	0.469	8	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity
contig_5_s-_f0_orf148	180	6	10	0.361	0.595	11	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity;signal_peptide_like
contig_5_s-_f0_orf520	123	6	3	0.455	0.498	4	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity
contig_3_s-_f2_orf354	43	6	2	0.442	0.479	2	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity
contig_2_s-_f0_orf154	116	6	4	0.405	0.526	4	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity
contig_4_s+_f1_orf23	46	6	7	0.304	0.686	1	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity;motif_match
contig_4_s+_f0_orf254	170	6	18	0.312	0.475	12	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity
contig_3_s-_f2_orf201	147	6	11	0.347	0.542	8	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity
contig_4_s+_f2_orf289	162	6	4	0.37	0.35	7	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity;signal_peptide_like
contig_5_s-_f0_orf398	193	6	12	0.337	0.585	10	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity
contig_3_s-_f1_orf5	110	6	19	0.455	0.697	3	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity;motif_match
contig_6_s-_f1_orf264	119	6	7	0.336	0.592	3	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity;signal_peptide_like
contig_4_s+_f0_orf31	83	6	6	0.398	0.565	0	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity;motif_match
contig_4_s-_f2_orf408	159	6	16	0.346	0.516	6	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity
contig_4_s+_f1_orf26	61	6	4	0.508	0.719	1	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity;motif_match
contig_4_s+_f2_orf505	139	6	9	0.41	0.46	1	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity;signal_peptide_like
contig_3_s-_f2_orf271	102	6	3	0.353	0.596	5	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity;signal_peptide_like
contig_2_s-_f0_orf25	151	6	21	0.43	0.743	4	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity
contig_3_s-_f0_orf247	159	6	15	0.358	0.415	8	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity
contig_5_s-_f2_orf73	152	6	17	0.434	0.728	8	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity
contig_3_s+_f2_orf77	162	6	24	0.457	0.573	5	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity;signal_peptide_like
contig_4_s-_f2_orf11	61	6	2	0.41	0.445	0	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity;motif_match
contig_1_s-_f1_orf557	173	6	10	0.37	0.698	13	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity;signal_peptide_like
contig_4_s+_f1_orf59	135	6	28	0.481	0.569	3	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity;signal_peptide_like
contig_3_s-_f2_orf545	146	6	7	0.39	0.731	11	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity;signal_peptide_like
contig_4_s-_f0_orf109	200	6	14	0.33	0.525	14	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity
contig_3_s-_f1_orf64	43	6	5	0.442	0.55	0	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity;motif_match
contig_2_s-_f0_orf515	80	6	12	0.3	0.684	2	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity
contig_4_s+_f0_orf21	95	6	5	0.579	0.409	1	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity;signal_peptide_like
contig_6_s+_f0_orf440	69	6	3	0.406	0.657	1	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity;signal_peptide_like
contig_4_s-_f1_orf38	47	6	15	0.404	0.555	1	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity;signal_peptide_like
contig_2_s+_f0_orf315	112	6	1	0.366	0.485	4	length_ok;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity;signal_peptide_like
contig_2_s-_f0_orf137	192	6	19	0.349	0.465	10	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity
contig_3_s+_f2_orf441	158	6	25	0.329	0.534	7	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity;signal_peptide_like
contig_2_s-_f2_orf511	95	6	5	0.463	0.695	4	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity
contig_4_s-_f2_orf17	95	6	7	0.442	0.501	1	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity;signal_peptide_like
contig_6_s-_f0_orf543	102	6	4	0.373	0.595	4	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity
contig_5_s-_f0_orf57	126	6	16	0.437	0.573	3	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity;motif_match
contig_6_s-_f0_orf415	91	6	11	0.374	0.663	6	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity
contig_5_s-_f1_orf3	32	6	2	0.594	0.392	1	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity;signal_peptide_like
contig_2_s-_f2_orf89	147	6	18	0.374	0.555	11	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity;signal_peptide_like
contig_3_s+_f0_orf224	91	6	8	0.352	0.572	4	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity
contig_4_s+_f0_orf50	89	6	15	0.348	0.562	2	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity
contig_5_s+_f0_orf272	133	6	2	0.383	0.632	6	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity
contig_1_s-_f1_orf544	152	6	3	0.368	0.703	10	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity
contig_4_s+_f2_orf99	39	6	1	0.436	0.544	4	length_ok;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity;signal_peptide_like
contig_5_s+_f1_orf48	111	6	13	0.468	0.881	2	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity
contig_5_s+_f2_orf523	95	6	3	0.368	0.576	2	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity
contig_5_s-_f2_orf214	38	6	2	0.342	0.601	2	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity
contig_6_s-_f2_orf24	80	6	12	0.525	0.589	1	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity;signal_peptide_like
contig_6_s-_f0_orf347	67	6	5	0.373	0.543	5	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity;signal_peptide_like
contig_1_s+_f0_orf430	77	6	6	0.442	0.637	2	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity
contig_3_s-_f1_orf595	41	6	5	0.366	0.35	2	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity
contig_4_s-_f1_orf362	153	6	4	0.333	0.412	8	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity
contig_4_s-_f2_orf226	92	6	10	0.304	0.695	8	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity
contig_4_s+_f2_orf14	63	6	5	0.492	0.506	1	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity;motif_match
contig_6_s-_f1_orf263	195	6	13	0.364	0.462	10	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity
contig_1_s+_f2_orf292	164	6	11	0.372	0.689	12	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity
contig_2_s-_f1_orf491	100	6	9	0.43	0.66	7	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity;signal_peptide_like
contig_5_s+_f0_orf13	88	6	14	0.443	0.524	3	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity;motif_match
contig_5_s-_f2_orf607	192	6	19	0.365	0.681	6	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity
contig_4_s+_f0_orf9	96	6	7	0.417	0.449	2	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity
contig_3_s+_f0_orf445	50	6	4	0.3	0.341	6	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity
contig_5_s-_f1_orf51	64	6	9	0.422	0.678	1	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity;signal_peptide_like
contig_3_s-_f2_orf32	59	6	2	0.559	0.591	3	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity;signal_peptide_like
contig_6_s+_f1_orf468	125	6	18	0.352	0.462	6	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity
contig_1_s-_f1_orf101	114	6	-3	0.412	0.442	6	length_ok;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity;signal_peptide_like
contig_5_s+_f2_orf162	116	6	3	0.353	0.456	2	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity
contig_4_s+_f0_orf560	128	6	11	0.406	0.434	5	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity;signal_peptide_like
contig_3_s+_f1_orf35	151	6	1	0.47	0.515	2	length_ok;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity;signal_peptide_like
contig_2_s+_f2_orf624	158	6	5	0.38	0.524	5	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity;signal_peptide_like
contig_1_s+_f0_orf602	60	6	3	0.317	0.646	3	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity;signal_peptide_like
contig_6_s-_f2_orf357	172	6	6	0.337	0.554	12	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity
contig_5_s+_f0_orf388	118	6	2	0.373	0.404	6	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity
contig_3_s-_f2_orf211	64	6	6	0.344	0.543	4	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity
contig_1_s-_f1_orf438	110	6	2	0.382	0.513	3	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity;signal_peptide_like
contig_4_s+_f2_orf426	164	6	15	0.341	0.457	7	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity;signal_peptide_like
contig_4_s-_f1_orf1	175	6	17	0.44	0.38	5	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity;motif_match
contig_4_s-_f2_orf622	103	6	1	0.34	0.367	4	length_ok;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity;signal_peptide_like
contig_5_s-_f1_orf39	81	6	0	0.444	0.604	1	length_ok;hydrophobic_ratio;amphipathic;not_low_complexity;signal_peptide_like;motif_match
contig_3_s-_f2_orf85	113	6	19	0.389	0.55	2	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity
contig_4_s+_f1_orf92	200	6	4	0.375	0.677	13	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity;signal_peptide_like
contig_1_s-_f2_orf564	53	5	0	0.396	0.448	0	length_ok;hydrophobic_ratio;amphipathic;not_low_complexity;signal_peptide_like
contig_3_s+_f0_orf260	120	5	1	0.433	0.462	3	length_ok;hydrophobic_ratio;amphipathic;not_low_complexity;signal_peptide_like
contig_5_s+_f2_orf470	94	5	10	0.351	0.537	5	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_3_s-_f1_orf558	111	5	6	0.315	0.418	5	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_2_s+_f1_orf401	103	5	9	0.359	0.595	1	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_6_s+_f1_orf62	71	5	9	0.394	0.725	0	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_1_s-_f0_orf280	35	5	2	0.371	0.416	3	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_4_s-_f2_orf121	60	5	-5	0.433	0.391	0	length_ok;hydrophobic_ratio;amphipathic;not_low_complexity;signal_peptide_like
contig_6_s+_f0_orf605	198	5	15	0.328	0.485	15	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
contig_3_s+_f0_orf563	83	5	11	0.349	0.725	5	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity
